sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
167,Canadian,test,0,P,13.59,0.0,0.0,0.6726,0.0,0.3271,0.0,0.0003
167,Canadian,test,0,C,0.8462,0.0,0.0,0.8095,0.0,0.1235,0.0,0.067
167,Canadian,test,0,KL,5.319,0.0,0.0,0.6509,0.0,0.3457,0.0,0.0034
167,Canadian,test,0,KW,2.897,0.0,0.0,0.8741,0.0,0.1253,0.0,0.0006
167,Canadian,test,0,AC,4.924,0.0,0.0,0.5502,0.0,0.0,0.3616,0.0882
167,Canadian,test,0,KG,5.27,0.0,0.0,0.5596,0.0,0.4358,0.0,0.0046
168,Canadian,test,4,A,12.15,0.0,0.0,0.8821,0.0,0.1179,0.0,0.0
168,Canadian,test,4,P,13.45,0.0,0.0,0.795,0.0,0.205,0.0,0.0
168,Canadian,test,4,C,0.8443,0.0,0.0,0.879,0.0,0.0743,0.0,0.0467
168,Canadian,test,4,KL,5.417,0.5682,0.0,0.0,0.0,0.4248,0.0,0.007
168,Canadian,test,4,KW,2.837,0.0,0.0,0.9381,0.0,0.0619,0.0,0.0
168,Canadian,test,4,AC,3.638,0.0,0.3767,0.0,0.0,0.0,0.3161,0.3072
168,Canadian,test,4,KG,5.338,0.5153,0.0,0.0,0.0,0.4738,0.0,0.0109
169,Canadian,test,2,A,11.35,0.0,0.0,0.9652,0.0,0.0348,0.0,0.0
169,Canadian,test,2,P,13.12,0.0,0.0,0.932,0.0,0.068,0.0,0.0
169,Canadian,test,2,C,0.8291,0.0,0.0,0.9749,0.0,0.0241,0.0,0.001
169,Canadian,test,2,KL,5.176,0.0,0.0,0.7991,0.0,0.1993,0.0,0.0016
169,Canadian,test,2,KW,2.668,0.0,0.0,0.992,0.0,0.008,0.0,0.0
169,Canadian,test,2,AC,4.337,0.0,0.4132,0.0,0.0,0.0,0.3724,0.2144
169,Canadian,test,2,KG,5.132,0.0,0.0,0.6096,0.0,0.3873,0.0,0.0031
170,Canadian,test,2,A,11.24,0.0,0.0,0.9688,0.0,0.0312,0.0,0.0
170,Canadian,test,2,P,13.0,0.0,0.0,0.9459,0.0,0.0541,0.0,0.0
170,Canadian,test,2,C,0.8359,0.0,0.0,0.9409,0.0,0.0541,0.0,0.005
170,Canadian,test,2,KL,5.09,0.0,0.0,0.8147,0.0,0.1843,0.0,0.001
170,Canadian,test,2,KW,2.715,0.0,0.0,0.9866,0.0,0.0134,0.0,0.0
170,Canadian,test,2,AC,3.521,0.0,0.4848,0.0,0.3231,0.0,0.0,0.1921
170,Canadian,test,2,KG,5.088,0.0,0.0,0.607,0.0,0.3911,0.0,0.0019
171,Canadian,test,4,A,11.02,0.0,0.0,0.9649,0.0,0.0351,0.0,0.0
171,Canadian,test,4,P,13.0,0.0,0.0,0.9319,0.0,0.0681,0.0,0.0
171,Canadian,test,4,C,0.8189,0.0,0.0,0.9984,0.0,0.0,0.0009,0.0007
171,Canadian,test,4,KL,5.325,0.0,0.0,0.6395,0.0,0.3589,0.0,0.0016
171,Canadian,test,4,KW,2.701,0.0,0.0,0.9852,0.0,0.0148,0.0,0.0
171,Canadian,test,4,AC,6.735,0.0,0.0,0.7424,0.0,0.0,0.2548,0.0028
171,Canadian,test,4,KG,5.163,0.0,0.0,0.6216,0.0,0.378,0.0,0.0004
172,Canadian,test,0,A,11.55,0.0,0.0,0.9549,0.0,0.0451,0.0,0.0
172,Canadian,test,0,P,13.1,0.0,0.0,0.9259,0.0,0.0741,0.0,0.0
172,Canadian,test,0,C,0.8455,0.0,0.0,0.8236,0.0,0.1147,0.0,0.0617
172,Canadian,test,0,KL,5.167,0.0,0.0,0.8283,0.0,0.1712,0.0,0.0005
172,Canadian,test,0,KW,2.845,0.0,0.0,0.9299,0.0,0.0699,0.0,0.0002
172,Canadian,test,0,AC,6.715,0.0,0.0,0.8178,0.0,0.0,0.1742,0.008
172,Canadian,test,0,KG,4.956,0.0,0.0,0.5175,0.0,0.4825,0.0,0.0
173,Canadian,test,1,A,11.27,0.0,0.0,0.9762,0.0,0.0238,0.0,0.0
173,Canadian,test,1,P,12.97,0.0,0.0,0.9651,0.0,0.0349,0.0,0.0
173,Canadian,test,1,C,0.8419,0.0,0.0,0.8625,0.0,0.1027,0.0,0.0348
173,Canadian,test,1,KL,5.088,0.0,0.0,0.8659,0.0,0.1336,0.0,0.0005
173,Canadian,test,1,KW,2.763,0.0,0.0,0.9756,0.0,0.0244,0.0,0.0
173,Canadian,test,1,AC,4.309,0.0,0.0,0.6985,0.0,0.2026,0.0,0.0989
173,Canadian,test,1,KG,5.0,0.0,0.0,0.5516,0.0,0.4482,0.0,0.0002
174,Canadian,test,4,A,11.4,0.0,0.0,0.9566,0.0,0.0434,0.0,0.0
174,Canadian,test,4,P,13.08,0.0,0.0,0.9229,0.0,0.0771,0.0,0.0
174,Canadian,test,4,C,0.8375,0.0,0.0,0.9552,0.0,0.0263,0.0,0.0185
174,Canadian,test,4,KL,5.136,0.0,0.0,0.8299,0.0,0.17,0.0,0.0001
174,Canadian,test,4,KW,2.763,0.0,0.0,0.9725,0.0,0.0275,0.0,0.0
174,Canadian,test,4,AC,5.588,0.0,0.0,0.6451,0.0,0.0,0.3298,0.0251
174,Canadian,test,4,KG,5.089,0.0,0.0,0.6238,0.0,0.3761,0.0,0.0001
175,Canadian,test,0,A,10.83,0.0,0.0,0.9779,0.0,0.0221,0.0,0.0
175,Canadian,test,0,P,12.96,0.0,0.0,0.9458,0.0,0.0542,0.0,0.0
175,Canadian,test,0,C,0.8099,0.0,0.0,0.9994,0.0,0.0004,0.0,0.0002
175,Canadian,test,0,KL,5.278,0.0,0.0,0.72,0.0,0.2781,0.0,0.0019
175,Canadian,test,0,KW,2.641,0.0,0.0,0.9914,0.0,0.0086,0.0,0.0
175,Canadian,test,0,AC,5.182,0.0,0.0,0.5978,0.0,0.0,0.3368,0.0654
175,Canadian,test,0,KG,5.185,0.0,0.0,0.6095,0.0,0.3894,0.0,0.0011
176,Canadian,test,2,A,10.8,0.0,0.0,0.9772,0.0,0.0228,0.0,0.0
176,Canadian,test,2,P,12.57,0.0,0.0,0.9546,0.0,0.0454,0.0,0.0
176,Canadian,test,2,C,0.859,0.0,0.0,0.4908,0.0,0.3114,0.0,0.1978
176,Canadian,test,2,KL,4.981,0.0,0.0,0.773,0.0,0.2262,0.0,0.0008
176,Canadian,test,2,KW,2.821,0.0,0.0,0.9554,0.0,0.0446,0.0,0.0
176,Canadian,test,2,AC,4.773,0.0,0.0,0.5136,0.0,0.0,0.3254,0.161
176,Canadian,test,2,KG,5.063,0.0,0.0,0.6014,0.0,0.3972,0.0,0.0014
177,Canadian,test,2,A,11.26,0.0,0.0,0.9682,0.0,0.0318,0.0,0.0
177,Canadian,test,2,P,13.01,0.0,0.0,0.9451,0.0,0.0549,0.0,0.0
177,Canadian,test,2,C,0.8355,0.0,0.0,0.9437,0.0,0.0517,0.0,0.0046
177,Canadian,test,2,KL,5.186,0.0,0.0,0.7944,0.0,0.2039,0.0,0.0017
177,Canadian,test,2,KW,2.71,0.0,0.0,0.9873,0.0,0.0127,0.0,0.0
177,Canadian,test,2,AC,5.335,0.0,0.0,0.7095,0.0,0.0,0.1926,0.0979
177,Canadian,test,2,KG,5.092,0.0,0.0,0.6076,0.0,0.3904,0.0,0.002
178,Canadian,test,4,A,10.74,0.0,0.0,0.9656,0.0,0.0344,0.0,0.0
178,Canadian,test,4,P,12.73,0.0,0.0,0.9417,0.0,0.0583,0.0,0.0
178,Canadian,test,4,C,0.8329,0.0,0.0,0.9791,0.0,0.0117,0.0,0.0092
178,Canadian,test,4,KL,5.145,0.0,0.0,0.8264,0.0,0.1735,0.0,0.0001
178,Canadian,test,4,KW,2.642,0.0,0.0,0.9912,0.0,0.0088,0.0,0.0
178,Canadian,test,4,AC,4.702,0.0,0.0,0.5206,0.0,0.0,0.3809,0.0985
178,Canadian,test,4,KG,4.963,0.0,0.0,0.5487,0.0,0.4513,0.0,0.0
179,Canadian,test,1,A,11.48,0.0,0.0,0.9681,0.0,0.0319,0.0,0.0
179,Canadian,test,1,P,13.05,0.0,0.0,0.9567,0.0,0.0433,0.0,0.0
179,Canadian,test,1,C,0.8473,0.0,0.0,0.761,0.0,0.1647,0.0,0.0743
179,Canadian,test,1,KL,5.18,0.0,0.0,0.8383,0.0,0.1607,0.0,0.001
179,Canadian,test,1,KW,2.758,0.0,0.0,0.9769,0.0,0.0231,0.0,0.0
179,Canadian,test,1,AC,5.876,0.0,0.0,0.6668,0.0,0.1845,0.0,0.1487
179,Canadian,test,1,KG,5.002,0.0,0.0,0.5534,0.0,0.4464,0.0,0.0002
180,Canadian,test,2,A,12.21,0.0,0.0,0.8806,0.0,0.1193,0.0,0.0001
180,Canadian,test,2,P,13.47,0.0,0.0,0.806,0.0,0.1939,0.0,0.0001
180,Canadian,test,2,C,0.8453,0.0,0.0,0.8293,0.0,0.1382,0.0,0.0325
180,Canadian,test,2,KL,5.357,0.0,0.0,0.5727,0.0,0.4177,0.0,0.0096
180,Canadian,test,2,KW,2.893,0.0,0.0,0.8979,0.0,0.1021,0.0,0.0
180,Canadian,test,2,AC,1.661,0.6863,0.0,0.0,0.2648,0.0,0.0,0.0489
180,Canadian,test,2,KG,5.178,0.0,0.0,0.6024,0.0,0.3923,0.0,0.0053
181,Canadian,test,0,A,11.41,0.0,0.0,0.9623,0.0,0.0377,0.0,0.0
181,Canadian,test,0,P,12.95,0.0,0.0,0.9468,0.0,0.0532,0.0,0.0
181,Canadian,test,0,C,0.856,0.0,0.0,0.5566,0.0,0.2743,0.0,0.1691
181,Canadian,test,0,KL,5.09,0.0,0.0,0.8588,0.0,0.141,0.0,0.0002
181,Canadian,test,0,KW,2.775,0.0,0.0,0.9674,0.0,0.0325,0.0,0.0001
181,Canadian,test,0,AC,4.957,0.0,0.0,0.5564,0.0,0.0,0.3586,0.085
181,Canadian,test,0,KG,4.825,0.6779,0.0,0.0,0.0,0.3221,0.0,0.0
182,Canadian,test,3,A,12.46,0.0,0.0,0.7989,0.0,0.2011,0.0,0.0
182,Canadian,test,3,P,13.41,0.0,0.0,0.8277,0.0,0.1723,0.0,0.0
182,Canadian,test,3,C,0.8706,0.4005,0.0,0.0,0.3537,0.0,0.0,0.2458
182,Canadian,test,3,KL,5.236,0.0,0.0,0.7553,0.0,0.244,0.0,0.0007
182,Canadian,test,3,KW,3.017,0.0,0.0,0.627,0.0,0.3716,0.0,0.0014
182,Canadian,test,3,AC,4.987,0.0,0.0,0.5486,0.0,0.0,0.3475,0.1039
182,Canadian,test,3,KG,5.147,0.0,0.0,0.6351,0.0,0.3641,0.0,0.0008
183,Canadian,test,2,A,12.19,0.0,0.0,0.8847,0.0,0.1152,0.0,0.0001
183,Canadian,test,2,P,13.36,0.0,0.0,0.8672,0.0,0.1327,0.0,0.0001
183,Canadian,test,2,C,0.8579,0.0,0.0,0.5214,0.0,0.2999,0.0,0.1787
183,Canadian,test,2,KL,5.24,0.0,0.0,0.7563,0.0,0.241,0.0,0.0027
183,Canadian,test,2,KW,2.909,0.0,0.0,0.8777,0.0,0.1223,0.0,0.0
183,Canadian,test,2,AC,4.857,0.0,0.0,0.5431,0.0,0.0,0.3059,0.151
183,Canadian,test,2,KG,5.158,0.0,0.0,0.6068,0.0,0.389,0.0,0.0042
184,Canadian,test,3,A,11.65,0.0,0.0,0.9366,0.0,0.0634,0.0,0.0
184,Canadian,test,3,P,13.07,0.0,0.0,0.9162,0.0,0.0838,0.0,0.0
184,Canadian,test,3,C,0.8575,0.0,0.0,0.539,0.0,0.2421,0.0,0.2189
184,Canadian,test,3,KL,5.108,0.0,0.0,0.7996,0.0,0.2002,0.0,0.0002
184,Canadian,test,3,KW,2.85,0.0,0.0,0.9417,0.0,0.0583,0.0,0.0
184,Canadian,test,3,AC,5.209,0.0,0.0,0.6043,0.0,0.0,0.3156,0.0801
184,Canadian,test,3,KG,5.135,0.0,0.0,0.6351,0.0,0.3642,0.0,0.0007
185,Canadian,test,2,A,12.89,0.0,0.0,0.5965,0.0,0.403,0.0,0.0005
185,Canadian,test,2,P,13.77,0.5413,0.0,0.0,0.0,0.4577,0.0,0.001
185,Canadian,test,2,C,0.8541,0.0,0.0,0.6273,0.0,0.254,0.0,0.1187
185,Canadian,test,2,KL,5.495,0.7489,0.0,0.0,0.0,0.2058,0.0,0.0453
185,Canadian,test,2,KW,3.026,0.0,0.0,0.6049,0.0,0.3947,0.0,0.0004
185,Canadian,test,2,AC,6.185,0.0,0.0,0.9136,0.0,0.0,0.0527,0.0337
185,Canadian,test,2,KG,5.316,0.0,0.0,0.511,0.0,0.4577,0.0,0.0313
186,Canadian,test,3,A,11.56,0.0,0.0,0.9414,0.0,0.0586,0.0,0.0
186,Canadian,test,3,P,13.31,0.0,0.0,0.8703,0.0,0.1297,0.0,0.0
186,Canadian,test,3,C,0.8198,0.0,0.0,0.9953,0.0,0.0,0.0029,0.0018
186,Canadian,test,3,KL,5.363,0.0,0.0,0.5695,0.0,0.4265,0.0,0.004
186,Canadian,test,3,KW,2.683,0.0,0.0,0.9895,0.0,0.0105,0.0,0.0
186,Canadian,test,3,AC,4.062,0.0,0.4228,0.0,0.0,0.0,0.3327,0.2445
186,Canadian,test,3,KG,5.182,0.0,0.0,0.6306,0.0,0.368,0.0,0.0014
187,Canadian,test,2,A,11.81,0.0,0.0,0.9378,0.0,0.0622,0.0,0.0
187,Canadian,test,2,P,13.45,0.0,0.0,0.8193,0.0,0.1806,0.0,0.0001
187,Canadian,test,2,C,0.8198,0.0,0.0,0.9929,0.0,0.007,0.0,0.0001
187,Canadian,test,2,KL,5.413,0.5528,0.0,0.0,0.0,0.4287,0.0,0.0185
187,Canadian,test,2,KW,2.716,0.0,0.0,0.9865,0.0,0.0135,0.0,0.0
187,Canadian,test,2,AC,4.898,0.0,0.0,0.5577,0.0,0.0,0.2962,0.1461
187,Canadian,test,2,KG,5.352,0.4826,0.0,0.0,0.0,0.4669,0.0,0.0505
188,Canadian,test,0,A,10.91,0.0,0.0,0.9767,0.0,0.0233,0.0,0.0
188,Canadian,test,0,P,12.8,0.0,0.0,0.9585,0.0,0.0415,0.0,0.0
188,Canadian,test,0,C,0.8372,0.0,0.0,0.9388,0.0,0.041,0.0,0.0202
188,Canadian,test,0,KL,5.088,0.0,0.0,0.8593,0.0,0.1405,0.0,0.0002
188,Canadian,test,0,KW,2.675,0.0,0.0,0.9882,0.0,0.0118,0.0,0.0
188,Canadian,test,0,AC,4.179,0.0,0.4085,0.0,0.0,0.0,0.404,0.1875
188,Canadian,test,0,KG,4.956,0.0,0.0,0.5175,0.0,0.4825,0.0,0.0
189,Canadian,test,4,A,11.23,0.0,0.0,0.9615,0.0,0.0385,0.0,0.0
189,Canadian,test,4,P,12.82,0.0,0.0,0.9414,0.0,0.0586,0.0,0.0
189,Canadian,test,4,C,0.8594,0.0,0.0,0.4865,0.0,0.3224,0.0,0.1911
189,Canadian,test,4,KL,5.089,0.0,0.0,0.842,0.0,0.1579,0.0,0.0001
189,Canadian,test,4,KW,2.821,0.0,0.0,0.9484,0.0,0.0516,0.0,0.0
189,Canadian,test,4,AC,7.524,0.0,0.0,0.7857,0.0,0.0,0.2138,0.0005
189,Canadian,test,4,KG,4.957,0.0,0.0,0.5425,0.0,0.4575,0.0,0.0
190,Canadian,test,4,A,10.59,0.0,0.0,0.9643,0.0,0.0357,0.0,0.0
190,Canadian,test,4,P,12.41,0.0,0.0,0.9171,0.0,0.0829,0.0,0.0
190,Canadian,test,4,C,0.8648,0.4073,0.0,0.0,0.0,0.3405,0.0,0.2522
190,Canadian,test,4,KL,4.899,0.0,0.0,0.7976,0.0,0.2024,0.0,0.0
190,Canadian,test,4,KW,2.787,0.0,0.0,0.9645,0.0,0.0355,0.0,0.0
190,Canadian,test,4,AC,4.975,0.0,0.0,0.5647,0.0,0.0,0.3683,0.067
190,Canadian,test,4,KG,4.794,0.7034,0.0,0.0,0.0,0.2966,0.0,0.0
191,Canadian,test,3,A,10.93,0.0,0.0,0.9536,0.0,0.0464,0.0,0.0
191,Canadian,test,3,P,12.8,0.0,0.0,0.9174,0.0,0.0826,0.0,0.0
191,Canadian,test,3,C,0.839,0.0,0.0,0.9191,0.0,0.0,0.0421,0.0388
191,Canadian,test,3,KL,5.046,0.0,0.0,0.7848,0.0,0.2151,0.0,0.0001
191,Canadian,test,3,KW,2.717,0.0,0.0,0.9856,0.0,0.0144,0.0,0.0
191,Canadian,test,3,AC,5.398,0.0,0.0,0.6507,0.0,0.0,0.2862,0.0631
191,Canadian,test,3,KG,5.045,0.0,0.0,0.6094,0.0,0.3904,0.0,0.0002
192,Canadian,test,3,A,11.27,0.0,0.0,0.951,0.0,0.049,0.0,0.0
192,Canadian,test,3,P,12.86,0.0,0.0,0.9208,0.0,0.0792,0.0,0.0
192,Canadian,test,3,C,0.8563,0.0,0.0,0.5713,0.0,0.2245,0.0,0.2042
192,Canadian,test,3,KL,5.091,0.0,0.0,0.7978,0.0,0.202,0.0,0.0002
192,Canadian,test,3,KW,2.804,0.0,0.0,0.965,0.0,0.035,0.0,0.0
192,Canadian,test,3,AC,3.985,0.0,0.4239,0.0,0.0,0.0,0.3174,0.2587
192,Canadian,test,3,KG,5.001,0.0,0.0,0.5799,0.0,0.42,0.0,0.0001
193,Canadian,test,2,A,11.87,0.0,0.0,0.932,0.0,0.068,0.0,0.0
193,Canadian,test,2,P,13.02,0.0,0.0,0.9441,0.0,0.0559,0.0,0.0
193,Canadian,test,2,C,0.8795,0.0,0.4874,0.0,0.3818,0.0,0.0,0.1308
193,Canadian,test,2,KL,5.132,0.0,0.0,0.8123,0.0,0.1865,0.0,0.0012
193,Canadian,test,2,KW,2.953,0.0,0.0,0.8025,0.0,0.1974,0.0,0.0001
193,Canadian,test,2,AC,3.597,0.0,0.4836,0.0,0.3121,0.0,0.0,0.2043
193,Canadian,test,2,KG,5.132,0.0,0.0,0.6096,0.0,0.3873,0.0,0.0031
194,Canadian,test,3,A,10.82,0.0,0.0,0.9527,0.0,0.0473,0.0,0.0
194,Canadian,test,3,P,12.83,0.0,0.0,0.9194,0.0,0.0806,0.0,0.0
194,Canadian,test,3,C,0.8256,0.0,0.0,0.9879,0.0,0.0,0.007,0.0051
194,Canadian,test,3,KL,5.18,0.0,0.0,0.788,0.0,0.2116,0.0,0.0004
194,Canadian,test,3,KW,2.63,0.0,0.0,0.9933,0.0,0.0067,0.0,0.0
194,Canadian,test,3,AC,4.853,0.0,0.0,0.515,0.0,0.0,0.3647,0.1203
194,Canadian,test,3,KG,5.089,0.0,0.0,0.6276,0.0,0.372,0.0,0.0004
195,Canadian,test,1,A,12.11,0.0,0.0,0.9031,0.0,0.0968,0.0,0.0001
195,Canadian,test,1,P,13.27,0.0,0.0,0.9113,0.0,0.0887,0.0,0.0
195,Canadian,test,1,C,0.8639,0.3604,0.0,0.0,0.0,0.3276,0.0,0.312
195,Canadian,test,1,KL,5.236,0.0,0.0,0.7932,0.0,0.2051,0.0,0.0017
195,Canadian,test,1,KW,2.975,0.0,0.0,0.7236,0.0,0.2758,0.0,0.0006
195,Canadian,test,1,AC,4.132,0.0,0.0,0.6755,0.0,0.2227,0.0,0.1018
195,Canadian,test,1,KG,5.012,0.0,0.0,0.5617,0.0,0.438,0.0,0.0003
196,Canadian,test,1,A,12.8,0.0,0.0,0.6138,0.0,0.3854,0.0,0.0008
196,Canadian,test,1,P,13.47,0.0,0.0,0.808,0.0,0.1919,0.0,0.0001
196,Canadian,test,1,C,0.886,0.0,0.5067,0.0,0.4215,0.0,0.0,0.0718
196,Canadian,test,1,KL,5.16,0.0,0.0,0.8485,0.0,0.1507,0.0,0.0008
196,Canadian,test,1,KW,3.126,0.7843,0.0,0.0,0.0,0.2045,0.0,0.0112
196,Canadian,test,1,AC,4.873,0.0,0.0,0.7259,0.0,0.172,0.0,0.1021
196,Canadian,test,1,KG,4.914,0.5473,0.0,0.0,0.0,0.4526,0.0,0.0001
197,Canadian,test,0,A,12.79,0.0,0.0,0.6187,0.0,0.3798,0.0,0.0015
197,Canadian,test,0,P,13.53,0.0,0.0,0.73,0.0,0.2698,0.0,0.0002
197,Canadian,test,0,C,0.8786,0.4536,0.0,0.0,0.416,0.0,0.0,0.1304
197,Canadian,test,0,KL,5.224,0.0,0.0,0.7849,0.0,0.2142,0.0,0.0009
197,Canadian,test,0,KW,3.054,0.5544,0.0,0.0,0.0,0.4355,0.0,0.0101
197,Canadian,test,0,AC,5.483,0.0,0.0,0.6501,0.0,0.0,0.3048,0.0451
197,Canadian,test,0,KG,4.958,0.0,0.0,0.5198,0.0,0.4802,0.0,0.0
198,Canadian,test,2,A,13.37,0.7372,0.0,0.0,0.0,0.2606,0.0,0.0022
198,Canadian,test,2,P,13.78,0.5566,0.0,0.0,0.0,0.4423,0.0,0.0011
198,Canadian,test,2,C,0.8849,0.0,0.5116,0.0,0.3901,0.0,0.0,0.0983
198,Canadian,test,2,KL,5.32,0.0,0.0,0.6486,0.0,0.3452,0.0,0.0062
198,Canadian,test,2,KW,3.128,0.729,0.0,0.0,0.0,0.2671,0.0,0.0039
198,Canadian,test,2,AC,4.67,0.0,0.0,0.4781,0.0,0.0,0.3485,0.1734
198,Canadian,test,2,KG,5.091,0.0,0.0,0.6074,0.0,0.3906,0.0,0.002
199,Canadian,test,1,A,12.62,0.0,0.0,0.7258,0.0,0.2738,0.0,0.0004
199,Canadian,test,1,P,13.67,0.0,0.0,0.5888,0.0,0.4106,0.0,0.0006
199,Canadian,test,1,C,0.8481,0.0,0.0,0.7427,0.0,0.1751,0.0,0.0822
199,Canadian,test,1,KL,5.41,0.5858,0.0,0.0,0.0,0.3991,0.0,0.0151
199,Canadian,test,1,KW,2.911,0.0,0.0,0.8641,0.0,0.1358,0.0,0.0001
199,Canadian,test,1,AC,3.306,0.0,0.0,0.7161,0.0,0.1696,0.0,0.1143
199,Canadian,test,1,KG,5.231,0.0,0.0,0.5944,0.0,0.4005,0.0,0.0051
200,Canadian,test,4,A,12.76,0.0,0.0,0.6231,0.0,0.3767,0.0,0.0002
200,Canadian,test,4,P,13.38,0.0,0.0,0.8365,0.0,0.1635,0.0,0.0
200,Canadian,test,4,C,0.8964,0.0,0.5856,0.0,0.3689,0.0,0.0,0.0455
200,Canadian,test,4,KL,5.073,0.0,0.0,0.8441,0.0,0.1559,0.0,0.0
200,Canadian,test,4,KW,3.155,0.8793,0.0,0.0,0.0,0.104,0.0,0.0167
200,Canadian,test,4,AC,2.828,0.4994,0.0,0.0,0.322,0.0,0.0,0.1786
200,Canadian,test,4,KG,4.83,0.6403,0.0,0.0,0.0,0.3597,0.0,0.0
201,Canadian,test,0,A,12.38,0.0,0.0,0.8199,0.0,0.1797,0.0,0.0004
201,Canadian,test,0,P,13.44,0.0,0.0,0.7988,0.0,0.2011,0.0,0.0001
201,Canadian,test,0,C,0.8609,0.0,0.0,0.4221,0.0,0.3473,0.0,0.2306
201,Canadian,test,0,KL,5.219,0.0,0.0,0.7895,0.0,0.2096,0.0,0.0009
201,Canadian,test,0,KW,2.989,0.0,0.0,0.6672,0.0,0.3294,0.0,0.0034
201,Canadian,test,0,AC,5.472,0.0,0.0,0.6482,0.0,0.0,0.306,0.0458
201,Canadian,test,0,KG,5.045,0.0,0.0,0.5926,0.0,0.4073,0.0,0.0001
202,Canadian,test,1,A,12.67,0.0,0.0,0.6974,0.0,0.3021,0.0,0.0005
202,Canadian,test,1,P,13.32,0.0,0.0,0.8932,0.0,0.1068,0.0,0.0
202,Canadian,test,1,C,0.8977,0.0,0.506,0.0,0.454,0.0,0.0,0.04
202,Canadian,test,1,KL,4.984,0.0,0.0,0.8457,0.0,0.1539,0.0,0.0004
202,Canadian,test,1,KW,3.135,0.8058,0.0,0.0,0.0,0.1813,0.0,0.0129
202,Canadian,test,1,AC,2.3,0.6864,0.0,0.0,0.1766,0.0,0.0,0.137
202,Canadian,test,1,KG,4.745,0.816,0.0,0.0,0.0,0.184,0.0,0.0
203,Canadian,test,2,A,11.18,0.0,0.0,0.9705,0.0,0.0295,0.0,0.0
203,Canadian,test,2,P,12.72,0.0,0.0,0.9571,0.0,0.0429,0.0,0.0
203,Canadian,test,2,C,0.868,0.3675,0.0,0.0,0.3562,0.0,0.0,0.2763
203,Canadian,test,2,KL,5.009,0.0,0.0,0.7911,0.0,0.2081,0.0,0.0008
203,Canadian,test,2,KW,2.81,0.0,0.0,0.9607,0.0,0.0393,0.0,0.0
203,Canadian,test,2,AC,4.051,0.0,0.4533,0.0,0.0,0.0,0.2961,0.2506
203,Canadian,test,2,KG,4.828,0.5992,0.0,0.0,0.0,0.4006,0.0,0.0002
204,Canadian,test,0,A,12.7,0.0,0.0,0.6738,0.0,0.325,0.0,0.0012
204,Canadian,test,0,P,13.41,0.0,0.0,0.8174,0.0,0.1825,0.0,0.0001
204,Canadian,test,0,C,0.8874,0.0,0.4855,0.0,0.4367,0.0,0.0,0.0778
204,Canadian,test,0,KL,5.183,0.0,0.0,0.8182,0.0,0.1812,0.0,0.0006
204,Canadian,test,0,KW,3.091,0.6797,0.0,0.0,0.0,0.303,0.0,0.0173
204,Canadian,test,0,AC,8.456,0.0,0.0,0.9404,0.0,0.0,0.0592,0.0004
204,Canadian,test,0,KG,5.0,0.0,0.0,0.5611,0.0,0.4388,0.0,0.0001
205,Canadian,test,3,A,12.37,0.0,0.0,0.8284,0.0,0.1716,0.0,0.0
205,Canadian,test,3,P,13.47,0.0,0.0,0.7911,0.0,0.2089,0.0,0.0
205,Canadian,test,3,C,0.8567,0.0,0.0,0.5606,0.0,0.2303,0.0,0.2091
205,Canadian,test,3,KL,5.204,0.0,0.0,0.7768,0.0,0.2227,0.0,0.0005
205,Canadian,test,3,KW,2.96,0.0,0.0,0.7938,0.0,0.2058,0.0,0.0004
205,Canadian,test,3,AC,3.919,0.0,0.4244,0.0,0.0,0.0,0.3046,0.271
205,Canadian,test,3,KG,5.001,0.0,0.0,0.5799,0.0,0.42,0.0,0.0001
206,Canadian,test,1,A,12.19,0.0,0.0,0.8863,0.0,0.1136,0.0,0.0001
206,Canadian,test,1,P,13.2,0.0,0.0,0.9307,0.0,0.0693,0.0,0.0
206,Canadian,test,1,C,0.8783,0.0,0.472,0.0,0.4104,0.0,0.0,0.1176
206,Canadian,test,1,KL,5.137,0.0,0.0,0.857,0.0,0.1423,0.0,0.0007
206,Canadian,test,1,KW,2.981,0.0,0.0,0.7061,0.0,0.2933,0.0,0.0006
206,Canadian,test,1,AC,3.631,0.0,0.0,0.6028,0.0,0.2071,0.0,0.1901
206,Canadian,test,1,KG,4.87,0.6135,0.0,0.0,0.0,0.3865,0.0,0.0
207,Canadian,test,3,A,11.23,0.0,0.0,0.9517,0.0,0.0483,0.0,0.0
207,Canadian,test,3,P,12.88,0.0,0.0,0.9214,0.0,0.0786,0.0,0.0
207,Canadian,test,3,C,0.8511,0.0,0.0,0.7071,0.0,0.1507,0.0,0.1422
207,Canadian,test,3,KL,5.14,0.0,0.0,0.7982,0.0,0.2015,0.0,0.0003
207,Canadian,test,3,KW,2.795,0.0,0.0,0.9682,0.0,0.0318,0.0,0.0
207,Canadian,test,3,AC,4.325,0.0,0.4126,0.0,0.0,0.0,0.3888,0.1986
207,Canadian,test,3,KG,5.003,0.0,0.0,0.5815,0.0,0.4184,0.0,0.0001
208,Canadian,test,4,A,13.2,0.7178,0.0,0.0,0.0,0.2815,0.0,0.0007
208,Canadian,test,4,P,13.66,0.0,0.0,0.5853,0.0,0.4147,0.0,0.0
